,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1610,chpt,chargepoint holdings inc. common stock,$14.40,-0.61,-4.064%,4766790298.0,United States,2019.0,11614610,Miscellaneous,Diversified Commercial Services
1611,chra,charah solutions inc. common stock,$5.22,-0.05,-0.949%,174388747.0,United States,2018.0,25356,Public Utilities,Medical Specialities
1612,chrb,charah solutions inc. 8.50% senior notes due 2026,$23.15,0.08,0.347%,0.0,United States,2021.0,15663,,
1613,chrs,coherus biosciences inc. common stock,$11.85,0.29,2.509%,915712293.0,United States,2014.0,473821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1614,chrw,c.h. robinson worldwide inc. common stock,$106.48,3.91,3.812%,13714470562.0,United States,1997.0,2033459,Transportation,Oil Refining/Marketing
1615,chs,chico's fas inc. common stock,$4.91,-0.19,-3.725%,601681672.0,United States,,1873714,Consumer Services,Clothing/Shoe/Accessory Stores
1616,chscl,chs inc class b cumulative redeemable preferred stock series 4,$27.4501,-0.1699,-0.615%,0.0,United States,,15089,Consumer Non-Durables,Tobacco
1617,chscm,chs inc class b reset rate cumulative redeemable preferred stock series 3,$26.95,-0.16,-0.59%,0.0,United States,,17105,Consumer Non-Durables,Tobacco
1618,chscn,chs inc preferred class b series 2 reset rate,$26.97,-0.2526,-0.928%,0.0,United States,,16627,Consumer Non-Durables,Tobacco
1619,chsco,chs inc. class b cumulative redeemable preferred stock,$27.40,-0.065,-0.237%,0.0,United States,,21867,Consumer Non-Durables,Tobacco
1620,chscp,chs inc. 8%  cumulative redeemable preferred stock,$31.35,-0.09,-0.286%,0.0,United States,,33863,Consumer Non-Durables,Tobacco
1621,cht,chunghwa telecom co. ltd.,$43.69,-0.23,-0.524%,33892285943.0,Taiwan,,80350,Public Utilities,Telecommunications Equipment
1622,chtr,charter communications inc. class a common stock new,$549.93,-11.89,-2.116%,112680204408.0,United States,,2348987,Consumer Services,Television Services
1623,chuy,chuy's holdings inc. common stock,$29.32,-1.0,-3.298%,556825239.0,United States,2012.0,91994,Consumer Services,Restaurants
1624,chw,calamos global dynamic income fund common stock,$8.55,-0.15,-1.724%,513289255.0,United States,2007.0,136405,Finance,Investment Managers
1625,chwa,chw acquisition corporation ordinary share,$9.84,0.02,0.204%,154365000.0,United States,2021.0,2831,,
1626,chwau,chw acquisition corporation unit,$10.071,0.0,0.00%,0.0,United States,2021.0,20,,
1627,chwaw,chw acquisition corporation warrant,$0.2499,0.002,0.807%,0.0,United States,2021.0,200,,
1628,chwy,chewy inc. class a common stock,$45.27,1.28,2.91%,18921930879.0,,2019.0,3632796,Consumer Services,Catalog/Specialty Distribution
1629,chx,championx corporation common stock ,$21.37,-0.35,-1.611%,4336231705.0,United States,,1549436,Capital Goods,Construction/Ag Equipment/Trucks
1630,chy,calamos convertible and high income fund common stock,$13.87,-0.33,-2.324%,1022109039.0,United States,2003.0,156200,Finance,Investment Managers
1631,ci,cigna corporation common stock,$241.63,3.82,1.606%,77551932589.0,United States,,1345643,Health Care,Medical Specialities
1632,cia,citizens inc. class a common stock ($1.00 par),$4.25,0.0,0.00%,211604691.0,United States,,75769,Finance,Life Insurance
1633,cib,bancolombia s.a. common stock,$37.85,-0.49,-1.278%,9101287988.0,Colombia,,476318,Finance,Commercial Banks
1634,cidm,cinedigm corp. class a common stock,$0.6888,-0.0245,-3.435%,120451294.0,United States,,2465478,Consumer Services,Movies/Entertainment
1635,cien,ciena corporation common stock,$65.94,-3.12,-4.518%,10089523712.0,United States,1997.0,2957703,Public Utilities,Telecommunications Equipment
1636,cif,mfs intermediate high income fund common stock,$2.34,-0.02,-0.847%,45260596.0,United States,,93818,Finance,Trusts Except Educational Religious and Charitable
1637,cifr,cipher mining inc. common stock,$2.66,0.02,0.758%,665463513.0,United States,2020.0,894014,Finance,Investment Bankers/Brokers/Service
1638,cifrw,cipher mining inc. warrant,$0.57,0.05,9.615%,0.0,United States,2020.0,67491,Finance,Investment Bankers/Brokers/Service
1639,cig,comp en de mn cemig ads american depositary shares,$2.62,-0.05,-1.873%,4434903271.0,Brazil,,5621138,Public Utilities,Electric Utilities: Central
1640,cigi,colliers international group inc. subordinate voting shares,$124.42,-3.86,-3.009%,5506579613.0,Canada,,163234,,
1641,cih,china index holdings limited american depository shares,$0.86,-0.04,-4.444%,77764849.0,China,,4641,Technology,EDP Services
1642,cii,blackrock capital and income fund inc.,$20.07,-0.1,-0.496%,885516498.0,United States,2004.0,129675,Finance,Finance Companies
1643,ciig,ciig capital partners ii inc. class a common stock,$9.85,0.0,0.00%,353984375.0,United States,2021.0,963,,
1644,ciigu,ciig capital partners ii inc. unit,$10.02,0.01,0.10%,0.0,United States,2021.0,2264,,
1645,ciigw,ciig capital partners ii inc. warrant,$0.40,0.0,0.00%,0.0,United States,2021.0,1197,,
1646,cik,credit suisse asset management income fund inc. common stock,$3.11,0.0,0.00%,162774265.0,United States,,160542,Finance,Finance/Investors Services
1647,cim,chimera investment corporation common stock,$12.17,-0.1,-0.815%,2883724107.0,United States,2007.0,1681255,Consumer Services,Real Estate Investment Trusts
1648,cim^a,chimera investment corporation 8.00% series a cumulative redeemable preferred stock,$25.25,-0.045,-0.178%,,United States,,8153,,
1649,cim^b,chimera investment corporation 8.00% series b fixed-to-floating rate cumulative redeemable preferred stock,$24.88,-0.21,-0.837%,,United States,,18001,,
1650,cim^c,chimera investment corporation 7.75% series c fixed-to-floating rate  cumulative redeemable  preferred stock,$24.55,-0.18,-0.728%,,United States,,14017,,
1651,cim^d,chimera investment corporation 8.00% series d fixed-to-floating rate cumulative redeemable preferred stock,$24.7146,-0.1854,-0.745%,,United States,,6016,,
1652,cinc,cincor pharma inc. common stock,$25.03,0.19,0.765%,914073048.0,United States,2022.0,82559,Health Care,Biotechnology: Pharmaceutical Preparations
1653,cinf,cincinnati financial corporation common stock,$123.20,-1.16,-0.933%,19765440341.0,United States,,556653,Finance,Property-Casualty Insurers
1654,cing,cingulate inc. common stock,$1.28,-0.05,-3.759%,14476047.0,United States,2021.0,35093,Health Care,Biotechnology: Pharmaceutical Preparations
1655,cingw,cingulate inc. warrants,$0.3299,-0.0702,-17.546%,0.0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
1656,cint,ci&t inc class a common shares,$18.59,1.0,5.685%,2457558887.0,,2021.0,98269,,
1657,cio,city office reit inc. common stock,$16.97,0.15,0.892%,739117744.0,,2014.0,302461,Consumer Services,Real Estate Investment Trusts
1658,cio^a,city office reit inc. 6.625% series a cumulative redeemable preferred stock,$24.8919,0.0419,0.169%,,,,1392,,
1659,cion,cion investment corporation common stock,$12.21,0.0,0.00%,695462552.0,,2021.0,57190,Finance,Finance/Investors Services
1660,cir,circor international inc. common stock,$24.29,-1.49,-5.78%,492066699.0,United States,,71047,Capital Goods,Fluid Controls
1661,ciso,cerberus cyber sentinel corporation common stock,$4.53,-1.57,-25.738%,610003680.0,United States,,2285150,Technology,Computer Software: Prepackaged Software
1662,cite,cartica acquisition corp class a ordinary shares,$10.00,0.0,0.00%,0.0,United States,2022.0,1,,
1663,citeu,cartica acquisition corp unit,$10.05,0.0,0.00%,0.0,United States,2022.0,80,,
1664,citew,cartica acquisition corp warrant,$0.25,0.0,0.00%,0.0,United States,2022.0,52,,
1665,civb,civista bancshares inc. common stock,$24.25,-0.19,-0.777%,362508327.0,United States,,32918,Finance,Major Banks
1666,civi,civitas resources inc. common stock,$57.61,1.92,3.448%,4888150083.0,United States,2017.0,791767,Energy,Oil & Gas Production
1667,cix,compx international inc. common stock,$22.72,0.69,3.132%,281856527.0,United States,1998.0,2594,Miscellaneous,Diversified Manufacture
1668,cixx,ci financial corp. common shares,$15.86,-0.99,-5.875%,3118760121.0,,,98369,,
1669,cizn,citizens holding company common stock,$18.37,0.37,2.056%,102786028.0,United States,,1716,Finance,Major Banks
1670,cjjd,china jo-jo drugstores inc. (cayman islands) ordinary shares,$0.3304,-0.0399,-10.775%,13794791.0,China,,64127,Health Care,Other Pharmaceuticals
1671,ckpt,checkpoint therapeutics inc. common stock,$1.61,-0.07,-4.167%,134874765.0,United States,,1929303,Health Care,Biotechnology: Pharmaceutical Preparations
1672,ckx,ckx lands inc. common stock,$12.444,0.839,7.23%,24172408.0,United States,,176338,Energy,Oil & Gas Production
1673,cl,colgate-palmolive company common stock,$77.36,-0.04,-0.052%,65020091494.0,United States,,3670903,Consumer Non-Durables,Package Goods/Cosmetics
1674,claa,colonnade acquisition corp. ii class a ordinary shares,$9.73,-0.01,-0.103%,401362500.0,,2021.0,428,,
1675,claq,cleantech acquisition corp. common stock,$10.025,0.005,0.05%,216164063.0,United States,2021.0,1010,,
1676,claqr,cleantech acquisition corp. rights,$0.25,0.0,0.00%,0.0,United States,2021.0,80000,,
1677,claqu,cleantech acquisition corp. units,$10.20,0.2,2.00%,0.0,United States,2021.0,400,,
1678,claqw,cleantech acquisition corp. warrant,$0.3616,-0.0234,-6.078%,0.0,United States,2021.0,1800,,
1679,clar,clarus corporation common stock,$21.83,-1.095,-4.776%,807438260.0,United States,,161878,Consumer Non-Durables,Recreational Products/Toys
1680,clas,class acceleration corp. class a common stock,$9.78,0.01,0.102%,316321875.0,,2021.0,10281,,
1681,clay,chavant capital acquisition corp. ordinary shares,$9.90,0.0,0.00%,99000000.0,United States,2021.0,9,,
1682,clayw,chavant capital acquisition corp. warrants,$0.2299,-0.0001,-0.043%,0.0,United States,2021.0,802,,
1683,clb,core laboratories n.v. common stock,$27.14,0.0,0.00%,1255963425.0,Netherlands,1995.0,734300,Energy,Oilfield Services/Equipment
1684,clbk,columbia financial inc. common stock,$21.41,-0.03,-0.14%,2286833209.0,United States,2018.0,81544,Finance,Commercial Banks
1685,clbr,colombier acquisition corp. class a common stock,$9.68,0.0,0.00%,208725000.0,,2021.0,1275,,
1686,clbs,caladrius biosciences inc. common stock,$0.6999,-0.0201,-2.792%,41839921.0,United States,,156131,Health Care,Managed Health Care
1687,clbt,cellebrite di ltd. ordinary shares,$6.79,-0.74,-9.827%,1271504254.0,Israel,,143631,,
1688,clbtw,cellebrite di ltd. warrants,$1.38,-0.13,-8.609%,0.0,Israel,,33047,,
1689,cldt,chatham lodging trust (reit) common shares of beneficial interest,$13.75,-0.02,-0.145%,671056169.0,United States,2010.0,230568,Consumer Services,Real Estate Investment Trusts
1690,cldt^a,chatham lodging trust (reit) 6.625% series a cumulative redeemable preferred shares of beneficial interest,$24.20,0.1,0.415%,,United States,,2850,,
1691,cldx,celldex therapeutics inc.,$30.30,-0.96,-3.071%,1416071288.0,United States,,616663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1692,cleu,china liberal education holdings limited ordinary shares,$0.965,-0.055,-5.392%,11916141.0,China,2020.0,272646,Consumer Services,Other Consumer Services
1693,clf,cleveland-cliffs inc. common stock,$25.95,0.54,2.125%,13634381845.0,United States,,45167493,,
1694,clfd,clearfield inc. common stock,$59.63,-4.37,-6.828%,820655669.0,United States,,158046,Public Utilities,Telecommunications Equipment
1695,clgn,collplant biotechnologies ltd ordinary shares,$9.73,-0.33,-3.28%,96470420.0,Israel,,27886,Health Care,Industrial Specialties
1696,clh,clean harbors inc. common stock,$99.59,-1.3,-1.289%,5418196041.0,United States,,351230,,
1697,clim,climate real impact solutions ii acquisition corporation class a common stock,$9.76,0.0,0.00%,294630000.0,,2021.0,7022,,
1698,clinu,clean earth acquisitions corp. unit,$10.01,0.0,0.00%,0.0,United States,2022.0,68823,Finance,Business Services
1699,clir,clearsign technologies corporation common stock,$1.37,0.02,1.481%,43257344.0,United States,2012.0,62706,Technology,Industrial Machinery/Components
1700,clls,cellectis s.a. american depositary shares,$3.53,-0.26,-6.86%,160527844.0,France,2015.0,301467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1701,clm,cornerstone strategic value fund inc. new common stock,$14.02,-0.03,-0.214%,1689294994.0,United States,1987.0,1048728,Finance,Finance/Investors Services
1702,clmt,calumet specialty products partners l.p. common units,$15.46,-0.07,-0.451%,1216335011.0,United States,2006.0,76926,Energy,Oil & Gas Production
1703,clne,clean energy fuels corp. common stock,$7.39,0.07,0.956%,1644301900.0,United States,2007.0,3624325,Public Utilities,Natural Gas Distribution
1704,clnn,clene inc. common stock,$2.93,0.08,2.807%,182574444.0,United States,,166351,Consumer Durables,Specialty Chemicals
1705,clnnw,clene inc. warrant,$0.3499,0.0099,2.912%,0.0,United States,,2400,Consumer Durables,Specialty Chemicals
1706,cloe,clover leaf capital corp. class a common stock,$10.0505,0.0005,0.005%,181943619.0,United States,2021.0,2762,,
1707,clov,clover health investments corp. class a common stock,$2.20,-0.16,-6.78%,969540000.0,United States,,11028083,Health Care,Medical Specialities
1708,clpr,clipper realty inc. common stock,$9.85,0.12,1.233%,158222796.0,United States,2017.0,38163,Consumer Services,Real Estate Investment Trusts
1709,clps,clps incorporation common stock,$2.14,-0.0816,-3.673%,46039579.0,China,2018.0,121384,Technology,Computer Software: Prepackaged Software
1710,clpt,clearpoint neuro inc. common stock,$9.29,0.43,4.853%,146144260.0,United States,,233310,Health Care,Medical/Dental Instruments
1711,clr,continental resources inc. common stock,$60.90,2.8,4.819%,22263875288.0,United States,2007.0,3461019,Energy,Oil & Gas Production
1712,clrb,cellectar biosciences inc.  common stock,$0.469,-0.0235,-4.772%,28656493.0,United States,,154750,Health Care,Biotechnology: Pharmaceutical Preparations
1713,clrm,clarim acquisition corp. class a common stock,$9.76,-0.02,-0.204%,350750000.0,United States,2021.0,1008,,
1714,clrmu,clarim acquisition corp. unit,$9.86,-0.02,-0.202%,0.0,United States,2021.0,3854,,
1715,clrmw,clarim acquisition corp. warrant,$0.3399,0.0258,8.214%,0.0,United States,2021.0,1000,,
1716,clro,clearone inc. (de) common stock,$0.8531,-0.0119,-1.376%,19111974.0,United States,,20549,Technology,Radio And Television Broadcasting And Communications Equipment
1717,cls,celestica inc. common stock,$11.51,-0.47,-3.923%,1435297000.0,Canada,1998.0,473907,,
1718,clsd,clearside biomedical inc. common stock,$1.39,-0.05,-3.472%,82936461.0,United States,2016.0,2129014,Health Care,Biotechnology: Pharmaceutical Preparations
1719,clsk,cleanspark inc. common stock,$9.33,-0.75,-7.44%,386906507.0,United States,,2114285,Technology,Computer Software: Prepackaged Software
1720,clsn,celsion corporation common stock,$4.60,-0.09,-1.919%,26544374.0,United States,,124945,Health Care,Biotechnology: Pharmaceutical Preparations
1721,clst,catalyst bancorp inc. common stock,$13.59,-0.06,-0.44%,71891100.0,United States,2021.0,12458,,
1722,clvr,clever leaves holdings inc. common shares,$1.04,0.0,0.00%,28263048.0,United States,,166024,,
1723,clvrw,clever leaves holdings inc. warrant,$0.2151,0.0101,4.927%,0.0,United States,,58587,,
1724,clvs,clovis oncology inc. common stock,$1.52,-0.12,-7.317%,216211868.0,United States,2011.0,3894706,Health Care,Biotechnology: Pharmaceutical Preparations
1725,clvt,clarivate plc ordinary shares,$13.23,-0.68,-4.889%,9084869341.0,,2019.0,7496344,Consumer Services,Movies/Entertainment
1726,clvt^a,clarivate plc 5.25% series a mandatory convertible preferred shares,$55.21,-3.03,-5.203%,,,,18603,,
1727,clw,clearwater paper corporation common stock,$29.43,0.29,0.995%,491261452.0,United States,,51138,Basic Industries,Paper
1728,clwt,euro tech holdings company limited common stock,$1.36,0.0,0.00%,10515708.0,Hong Kong,1997.0,6858,Capital Goods,Industrial Machinery/Components
1729,clx,clorox company (the) common stock,$144.74,-0.71,-0.488%,17811394222.0,United States,,1027753,Consumer Durables,Specialty Chemicals
1730,clxt,calyxt inc. common stock,$1.03,-0.03,-2.83%,44000498.0,United States,2017.0,266646,Consumer Non-Durables,Food Distributors
1731,cm,canadian imperial bank of commerce common stock,$125.43,-0.71,-0.563%,56564077740.0,Canada,,750861,,
